,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
2069,2068.0000000,1218103910.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002709,-0.0001355,-0.0002709,0.0000000
2070,2069.0000000,1218103911.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001355,-0.0001355,-0.0001355,0.0000000
2071,2070.0000000,1218103912.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001355,-0.0001355,-0.0001355,0.0000000
2072,2071.0000000,1218103913.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001355,-0.0001355,-0.0001355,0.0000000
2073,2072.0000000,1218103914.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001355,0.0000000,-0.0001355,0.0000000
2074,2073.0000000,1218103915.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2075,2074.0000000,1218103916.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2076,2075.0000000,1218103917.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2077,2076.0000000,1218103918.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2078,2077.0000000,1218103919.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2079,2078.0000000,1218103920.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2080,2079.0000000,1218103921.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2081,2080.0000000,1218103922.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2082,2081.0000000,1218103923.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2083,2082.0000000,1218103924.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2084,2083.0000000,1218103925.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2085,2084.0000000,1218103926.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2086,2085.0000000,1218103927.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2087,2086.0000000,1218103928.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2088,2087.0000000,1218103929.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2089,2088.0000000,1218103930.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2090,2089.0000000,1218103931.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2091,2090.0000000,1218103932.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2092,2091.0000000,1218103933.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2093,2092.0000000,1218103934.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2094,2093.0000000,1218103935.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2095,2094.0000000,1218103936.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2096,2095.0000000,1218103937.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2097,2096.0000000,1218103938.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2098,2097.0000000,1218103939.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2099,2098.0000000,1218103940.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2100,2099.0000000,1218103941.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2101,2100.0000000,1218103942.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2102,2101.0000000,1218103943.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2103,2102.0000000,1218103944.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2104,2103.0000000,1218103945.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2105,2104.0000000,1218103946.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2106,2105.0000000,1218103947.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2107,2106.0000000,1218103948.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2108,2107.0000000,1218103949.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2109,2108.0000000,1218103950.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2110,2109.0000000,1218103951.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2111,2110.0000000,1218103952.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2112,2111.0000000,1218103953.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2113,2112.0000000,1218103954.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2114,2113.0000000,1218103955.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2115,2114.0000000,1218103956.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2116,2115.0000000,1218103957.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2117,2116.0000000,1218103958.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2118,2117.0000000,1218103959.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2119,2118.0000000,1218104001.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2120,2119.0000000,1218104002.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2121,2120.0000000,1218104003.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2122,2121.0000000,1218104004.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2123,2122.0000000,1218104005.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2124,2123.0000000,1218104006.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2125,2124.0000000,1218104007.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2126,2125.0000000,1218104008.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2127,2126.0000000,1218104009.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2128,2127.0000000,1218104010.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2129,2128.0000000,1218104011.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2130,2129.0000000,1218104012.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2131,2130.0000000,1218104013.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2132,2131.0000000,1218104014.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2133,2132.0000000,1218104015.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2134,2133.0000000,1218104016.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2135,2134.0000000,1218104017.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2136,2135.0000000,1218104018.0000000,3689.7500000,3690.2500000,3690.0000000,3690.5000000,0.0000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0001355
2137,2136.0000000,1218104019.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0001355,0.0000000,0.0001355,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2138,2137.0000000,1218104020.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2139,2138.0000000,1218104021.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2140,2139.0000000,1218104022.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2141,2140.0000000,1218104023.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2142,2141.0000000,1218104024.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2143,2142.0000000,1218104025.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2144,2143.0000000,1218104026.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2145,2144.0000000,1218104027.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0001355,0.0001355,0.0000000
2146,2145.0000000,1218104028.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0001355,0.0000000,0.0001355,0.0000000
2147,2146.0000000,1218104030.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2148,2147.0000000,1218104031.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2149,2148.0000000,1218104032.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2150,2149.0000000,1218104033.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2151,2150.0000000,1218104034.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2152,2151.0000000,1218104035.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2153,2152.0000000,1218104036.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2154,2153.0000000,1218104037.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2155,2154.0000000,1218104038.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2156,2155.0000000,1218104039.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2157,2156.0000000,1218104040.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2158,2157.0000000,1218104041.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2159,2158.0000000,1218104042.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2160,2159.0000000,1218104043.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2161,2160.0000000,1218104044.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2162,2161.0000000,1218104047.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2163,2162.0000000,1218104048.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2164,2163.0000000,1218104049.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2165,2164.0000000,1218104050.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2166,2165.0000000,1218104051.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2167,2166.0000000,1218104052.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2168,2167.0000000,1218104053.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2169,2168.0000000,1218104054.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2170,2169.0000000,1218104055.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2171,2170.0000000,1218104056.0000000,3690.2500000,3690.2500000,3690.5000000,3690.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2172,2171.0000000,1218104057.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355,-0.0001355
2173,2172.0000000,1218104058.0000000,3689.7500000,3689.7500000,3690.0000000,3690.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001355,-0.0001355,-0.0001355,0.0000000
2174,2173.0000000,1218104059.0000000,3689.7500000,3688.7500000,3690.0000000,3689.0000000,0.0000000,-0.0002710,0.0000000,-0.0002710,-0.0001355,-0.0004065,-0.0001355,-0.0002710
2175,2174.0000000,1218104100.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,-0.0002710,0.0000000,-0.0002710,0.0000000,-0.0004065,-0.0004065,-0.0004064,0.0000000
2176,2175.0000000,1218104101.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004064,0.0000000
2177,2176.0000000,1218104102.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004064,0.0000000
2178,2177.0000000,1218104103.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004064,0.0000000
2179,2178.0000000,1218104104.0000000,3688.7500000,3688.7500000,3689.0000000,3689.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004065,-0.0004065,-0.0004064,0.0000000
2180,2179.0000000,1218104105.0000000,3688.7500000,3688.2500000,3689.0000000,3688.5000000,0.0000000,-0.0001355,0.0000000,-0.0001355,-0.0004065,-0.0005420,-0.0004064,-0.0001355
2181,2180.0000000,1218104106.0000000,3688.2500000,3687.2500000,3688.5000000,3687.5000000,-0.0001355,-0.0002711,-0.0001355,-0.0002711,-0.0005420,-0.0008130,-0.0005419,-0.0002710
2182,2181.0000000,1218104107.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,-0.0002711,0.0000000,-0.0002711,0.0000000,-0.0006776,-0.0006776,-0.0006775,0.0000000
2183,2182.0000000,1218104108.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006776,-0.0006776,-0.0006775,0.0000000
2184,2183.0000000,1218104109.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0006776,-0.0004066,-0.0006775,0.0000000
2185,2184.0000000,1218104110.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004066,-0.0004066,-0.0004066,0.0000000
2186,2185.0000000,1218104111.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004066,-0.0004066,-0.0004066,0.0000000
2187,2186.0000000,1218104110.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004066,-0.0004066,-0.0004066,0.0000000
2188,2187.0000000,1218104109.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004066,-0.0004066,-0.0004066,0.0000000
2189,2188.0000000,1218104111.0000000,3687.2500000,3687.2500000,3687.5000000,3687.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004066,-0.0004066,-0.0004066,0.0000000
