,id,secondTime,microOpen,microClose,midOpen,midClose
3281,3282.0,1218065058.0,3990.5,3990.5,3990.25,3990.25
3282,3283.0,1218065059.0,3990.5,3990.5,3990.25,3990.25
3283,3284.0,1218065100.0,3990.5,3990.5,3990.25,3990.25
3284,3285.0,1218065101.0,3990.5,3990.5,3990.25,3990.25
3285,3286.0,1218065102.0,3990.5,3990.5,3990.25,3990.25
3286,3287.0,1218065103.0,3990.5,3990.5,3990.25,3990.25
3287,3288.0,1218065104.0,3990.5,3990.5,3990.25,3990.25
3288,3289.0,1218065105.0,3990.5,3990.5,3990.25,3990.25
3289,3290.0,1218065106.0,3990.5,3990.5,3990.25,3990.25
3290,3291.0,1218065107.0,3990.5,3990.5,3990.25,3990.25
3291,3292.0,1218065108.0,3990.5,3990.5,3990.25,3990.25
3292,3293.0,1218065109.0,3990.5,3990.5,3990.25,3990.25
3293,3294.0,1218065110.0,3990.5,3990.5,3990.25,3990.25
3294,3295.0,1218065111.0,3990.5,3990.5,3990.25,3990.25
3295,3296.0,1218065112.0,3990.5,3990.5,3990.25,3990.25
3296,3297.0,1218065113.0,3990.5,3990.5,3990.25,3990.25
3297,3298.0,1218065114.0,3990.5,3990.5,3990.25,3990.25
3298,3299.0,1218065115.0,3990.5,3990.5,3990.25,3990.25
3299,3300.0,1218065116.0,3990.5,3990.5,3990.25,3990.25
3300,3301.0,1218065117.0,3990.5,3990.5,3990.25,3990.25
3301,3302.0,1218065118.0,3990.5,3990.5,3990.25,3990.25
3302,3303.0,1218065119.0,3990.5,3990.5,3990.25,3990.25
3303,3304.0,1218065120.0,3990.5,3990.5,3990.25,3990.25
3304,3305.0,1218065121.0,3990.5,3990.5,3990.25,3990.25
3305,3306.0,1218065122.0,3990.5,3990.5,3990.25,3990.25
3306,3307.0,1218065123.0,3990.5,3990.5,3990.25,3990.25
3307,3308.0,1218065124.0,3990.5,3990.5,3990.25,3990.25
3308,3309.0,1218065125.0,3990.5,3990.0,3990.25,3989.75
3309,3310.0,1218065126.0,3990.0,3990.0,3989.75,3989.75
3310,3311.0,1218065127.0,3990.0,3990.0,3989.75,3989.75
3311,3312.0,1218065128.0,3990.0,3990.0,3989.75,3989.75
3312,3313.0,1218065129.0,3990.0,3990.0,3989.75,3989.75
3313,3314.0,1218065130.0,3990.0,3990.0,3989.75,3989.75
3314,3315.0,1218065131.0,3990.0,3990.0,3989.75,3989.75
3315,3316.0,1218065132.0,3990.0,3989.5,3989.5,3989.25
3316,3317.0,1218065133.0,3989.5,3989.5,3989.25,3989.25
3317,3318.0,1218065134.0,3989.5,3989.5,3989.25,3989.25
3318,3319.0,1218065135.0,3989.5,3989.5,3989.25,3989.25
3319,3320.0,1218065136.0,3989.5,3989.5,3989.25,3989.25
3320,3321.0,1218065137.0,3989.5,3989.5,3989.25,3989.25
3321,3322.0,1218065138.0,3989.5,3989.5,3989.25,3989.25
3322,3323.0,1218065139.0,3989.5,3989.5,3989.25,3989.25
3323,3324.0,1218065140.0,3989.5,3989.5,3989.25,3989.25
3324,3325.0,1218065141.0,3989.5,3989.5,3989.25,3989.25
3325,3326.0,1218065142.0,3989.5,3989.5,3989.25,3989.25
3326,3327.0,1218065143.0,3989.5,3989.5,3989.25,3989.25
3327,3328.0,1218065144.0,3989.5,3989.5,3989.25,3989.25
3328,3329.0,1218065145.0,3989.5,3989.5,3989.25,3989.25
3329,3330.0,1218065146.0,3989.5,3989.5,3989.25,3989.25
3330,3331.0,1218065147.0,3989.5,3989.5,3989.25,3989.25
3331,3332.0,1218065148.0,3989.5,3989.5,3989.25,3989.25
3332,3333.0,1218065149.0,3989.5,3989.5,3989.25,3989.25
3333,3334.0,1218065150.0,3989.5,3989.5,3989.25,3989.25
3334,3335.0,1218065151.0,3989.5,3989.5,3989.25,3989.25
3335,3336.0,1218065152.0,3989.5,3989.5,3989.25,3989.25
3336,3337.0,1218065153.0,3989.5,3989.5,3989.25,3989.25
3337,3338.0,1218065154.0,3989.5,3989.5,3989.25,3989.25
3338,3339.0,1218065155.0,3989.5,3989.5,3989.25,3989.25
3339,3340.0,1218065156.0,3989.5,3989.5,3989.25,3989.25
3340,3341.0,1218065157.0,3989.5,3989.5,3989.25,3989.25
3341,3342.0,1218065158.0,3989.5,3989.5,3989.25,3989.25
3342,3343.0,1218065159.0,3989.5,3989.5,3989.25,3989.25
3343,3344.0,1218065201.0,3989.5,3989.5,3989.25,3989.25
3344,3345.0,1218065202.0,3989.5,3989.5,3989.25,3989.25
3345,3346.0,1218065203.0,3989.5,3989.5,3989.25,3989.25
3346,3347.0,1218065204.0,3989.5,3989.5,3989.25,3989.25
3347,3348.0,1218065205.0,3989.5,3989.5,3989.25,3989.25
3348,3349.0,1218065206.0,3989.5,3989.5,3989.25,3989.25
3349,3350.0,1218065207.0,3989.5,3989.5,3989.25,3989.25
3350,3351.0,1218065208.0,3989.5,3990.0,3989.25,3989.5
3351,3352.0,1218065209.0,3990.0,3990.5,3989.75,3990.25
3352,3353.0,1218065210.0,3990.5,3990.5,3990.25,3990.25
3353,3354.0,1218065211.0,3990.5,3990.5,3990.25,3990.25
3354,3355.0,1218065212.0,3990.5,3990.5,3990.25,3990.25
3355,3356.0,1218065213.0,3990.5,3991.0,3990.25,3990.75
3356,3357.0,1218065214.0,3991.0,3991.0,3990.75,3990.75
3357,3358.0,1218065215.0,3991.5,3991.5,3991.25,3991.25
3358,3359.0,1218065214.0,3991.0,3991.0,3990.75,3990.75
3359,3360.0,1218065215.0,3991.5,3991.5,3991.25,3991.25
3360,3361.0,1218065216.0,3991.5,3991.5,3991.25,3991.25
3361,3362.0,1218065218.0,3991.5,3993.0,3991.25,3992.75
3362,3363.0,1218065215.0,3991.5,3991.5,3991.25,3991.25
3363,3364.0,1218065214.0,3991.0,3991.0,3990.75,3990.75
3364,3365.0,1218065218.0,3991.5,3993.0,3991.25,3992.75
3365,3366.0,1218065219.0,3993.0,3993.0,3992.75,3992.75
3366,3367.0,1218065220.0,3993.0,3993.0,3992.75,3992.75
3367,3368.0,1218065221.0,3993.0,3993.0,3992.75,3992.75
3368,3369.0,1218065222.0,3993.0,3995.0,3992.75,3994.75
3369,3370.0,1218065223.0,3995.0,3995.0,3994.75,3994.75
3370,3371.0,1218065224.0,3995.0,3995.0,3994.75,3994.75
3371,3372.0,1218065225.0,3995.0,3995.0,3994.75,3994.75
3372,3373.0,1218065226.0,3995.0,3995.0,3994.75,3994.75
3373,3374.0,1218065228.0,3995.0,3995.0,3994.75,3994.75
3374,3375.0,1218065229.0,3995.0,3995.0,3994.75,3994.75
3375,3376.0,1218065230.0,3995.0,3995.0,3994.75,3994.75
3376,3377.0,1218065231.0,3995.0,3995.0,3994.75,3994.75
3377,3378.0,1218065232.0,3995.0,3995.0,3994.75,3994.75
3378,3379.0,1218065233.0,3995.0,3995.0,3994.75,3994.75
3379,3380.0,1218065234.0,3995.0,3995.0,3994.75,3994.75
3380,3381.0,1218065237.0,3995.0,3995.0,3994.75,3994.75
3381,3382.0,1218065234.0,3995.0,3995.0,3994.75,3994.75
3382,3383.0,1218065237.0,3995.0,3995.0,3994.75,3994.75
3383,3384.0,1218065238.0,3995.0,3995.0,3994.75,3994.75
3384,3385.0,1218065239.0,3995.0,3995.0,3994.75,3994.75
3385,3386.0,1218065240.0,3995.0,3995.0,3994.75,3994.75
3386,3387.0,1218065241.0,3995.0,3995.0,3994.75,3994.75
3387,3388.0,1218065242.0,3995.0,3995.5,3994.75,3995.25
3388,3389.0,1218065243.0,3995.5,3995.5,3995.25,3995.25
3389,3390.0,1218065244.0,3995.5,3996.0,3995.25,3995.75
3390,3391.0,1218065245.0,3996.0,3997.0,3995.75,3996.75
3391,3392.0,1218065246.0,3997.0,3997.0,3996.75,3996.75
3392,3393.0,1218065247.0,3997.0,3997.0,3996.75,3996.75
3393,3394.0,1218065248.0,3997.0,3997.0,3996.75,3996.75
3394,3395.0,1218065249.0,3997.0,3997.5,3996.75,3997.25
3395,3396.0,1218065250.0,3997.5,3997.5,3997.25,3997.25
3396,3397.0,1218065251.0,3997.5,3997.5,3997.25,3997.25
3397,3398.0,1218065252.0,3997.5,3997.5,3997.25,3997.25
3398,3399.0,1218065251.0,3997.5,3997.5,3997.25,3997.25
3399,3400.0,1218065252.0,3997.5,3997.5,3997.25,3997.25
3400,3401.0,1218065253.0,3997.5,3997.5,3997.25,3997.25
3401,3402.0,1218065254.0,3997.5,3997.5,3997.25,3997.25
3402,3403.0,1218065255.0,3997.5,3997.5,3997.25,3997.25
3403,3404.0,1218065256.0,3997.5,3997.5,3997.25,3997.25
3404,3405.0,1218065257.0,3997.5,3997.5,3997.25,3997.25
3405,3406.0,1218065258.0,3997.5,3997.5,3997.25,3997.25
3406,3407.0,1218065259.0,3997.5,3997.0,3997.25,3996.75
3407,3408.0,1218065300.0,3997.0,3997.0,3996.75,3996.75
3408,3409.0,1218065301.0,3997.0,3997.0,3996.75,3996.75
3409,3410.0,1218065302.0,3997.0,3996.0,3996.75,3995.75
3410,3411.0,1218065303.0,3996.0,3996.0,3995.75,3995.75
3411,3412.0,1218065304.0,3996.0,3996.0,3995.75,3995.75
3412,3413.0,1218065305.0,3996.0,3996.0,3995.75,3995.75
3413,3414.0,1218065306.0,3996.0,3996.0,3995.75,3995.75
3414,3415.0,1218065307.0,3996.0,3996.0,3995.75,3995.75
3415,3416.0,1218065308.0,3996.0,3996.0,3995.75,3995.75
3416,3417.0,1218065309.0,3996.0,3996.0,3995.75,3995.75
3417,3418.0,1218065310.0,3996.0,3996.0,3995.75,3995.75
3418,3419.0,1218065311.0,3996.0,3996.0,3995.75,3995.75
3419,3420.0,1218065312.0,3996.0,3996.0,3995.75,3995.75
3420,3421.0,1218065313.0,3996.0,3996.0,3995.75,3995.75
3421,3422.0,1218065314.0,3996.0,3996.0,3995.75,3995.75
3422,3423.0,1218065315.0,3996.0,3996.0,3995.75,3995.75
3423,3424.0,1218065316.0,3996.0,3996.0,3995.75,3995.75
3424,3425.0,1218065317.0,3996.0,3997.5,3995.75,3997.25
3425,3426.0,1218065318.0,3997.5,3997.5,3997.25,3997.25
3426,3427.0,1218065319.0,3997.5,3997.5,3997.25,3997.25
3427,3428.0,1218065320.0,3997.5,3997.5,3997.25,3997.25
3428,3429.0,1218065321.0,3997.5,3997.5,3997.25,3997.25
3429,3430.0,1218065322.0,3997.5,3997.5,3997.25,3997.25
3430,3431.0,1218065323.0,3997.5,3997.5,3997.25,3997.25
3431,3432.0,1218065324.0,3997.5,3997.5,3997.25,3997.25
3432,3433.0,1218065325.0,3997.5,3997.5,3997.25,3997.25
3433,3434.0,1218065326.0,3997.5,3997.5,3997.25,3997.25
3434,3435.0,1218065327.0,3997.5,3997.5,3997.25,3997.25
3435,3436.0,1218065328.0,3997.5,3997.5,3997.25,3997.25
3436,3437.0,1218065329.0,3997.5,3997.5,3997.25,3997.25
3437,3438.0,1218065330.0,3997.5,3997.5,3997.25,3997.25
3438,3439.0,1218065331.0,3997.5,3997.5,3997.25,3997.25
3439,3440.0,1218065332.0,3997.5,3997.5,3997.25,3997.25
3440,3441.0,1218065333.0,3997.5,3997.5,3997.25,3997.25
3441,3442.0,1218065334.0,3997.5,3997.5,3997.25,3997.25
3442,3443.0,1218065335.0,3997.5,3997.5,3997.25,3997.25
3443,3444.0,1218065336.0,3997.5,3997.5,3997.25,3997.25
3444,3445.0,1218065337.0,3997.5,3997.5,3997.25,3997.25
3445,3446.0,1218065338.0,3997.5,3997.5,3997.25,3997.25
3446,3447.0,1218065339.0,3997.5,3997.5,3997.25,3997.25
3447,3448.0,1218065340.0,3997.5,3997.5,3997.25,3997.25
3448,3449.0,1218065341.0,3997.5,3997.5,3997.25,3997.25
3449,3450.0,1218065342.0,3997.5,3997.5,3997.25,3997.25
3450,3451.0,1218065343.0,3997.5,3997.5,3997.25,3997.25
3451,3452.0,1218065344.0,3997.5,3997.5,3997.25,3997.25
3452,3453.0,1218065345.0,3997.5,3997.5,3997.25,3997.25
3453,3454.0,1218065346.0,3997.5,3997.5,3997.25,3997.25
3454,3455.0,1218065347.0,3997.5,3997.5,3997.25,3997.25
3455,3456.0,1218065348.0,3997.5,3997.5,3997.25,3997.25
3456,3457.0,1218065349.0,3997.5,3997.5,3997.25,3997.25
3457,3458.0,1218065350.0,3997.5,3997.5,3997.25,3997.25
3458,3459.0,1218065351.0,3997.5,3997.0,3997.25,3996.75
3459,3460.0,1218065352.0,3997.0,3997.0,3996.75,3996.75
3460,3461.0,1218065353.0,3997.0,3997.0,3996.75,3996.75
3461,3462.0,1218065354.0,3997.0,3997.0,3996.75,3996.75
3462,3463.0,1218065355.0,3997.0,3995.5,3996.75,3995.0
3463,3464.0,1218065356.0,3995.5,3995.0,3995.0,3994.75
3464,3465.0,1218065357.0,3995.0,3995.0,3994.75,3994.75
3465,3466.0,1218065358.0,3995.0,3995.0,3994.75,3994.75
3466,3467.0,1218065359.0,3995.0,3995.0,3994.75,3994.75
3467,3468.0,1218065400.0,3995.0,3995.0,3994.75,3994.75
3468,3469.0,1218065401.0,3995.0,3995.0,3994.75,3994.75
3469,3470.0,1218065402.0,3995.0,3995.0,3994.75,3994.75
3470,3471.0,1218065403.0,3995.0,3995.0,3994.75,3994.75
3471,3472.0,1218065404.0,3995.0,3995.0,3994.75,3994.75
3472,3473.0,1218065405.0,3995.0,3995.0,3994.75,3994.75
3473,3474.0,1218065406.0,3995.0,3995.0,3994.75,3994.75
3474,3475.0,1218065407.0,3995.0,3995.0,3994.75,3994.75
3475,3476.0,1218065408.0,3995.0,3995.0,3994.75,3994.75
3476,3477.0,1218065409.0,3995.0,3995.0,3994.75,3994.75
3477,3478.0,1218065410.0,3995.0,3995.0,3994.75,3994.75
3478,3479.0,1218065411.0,3995.0,3992.5,3994.75,3992.25
3479,3480.0,1218065412.0,3992.5,3992.5,3992.25,3992.25
3480,3481.0,1218065413.0,3992.5,3992.5,3992.25,3992.25
3481,3482.0,1218065414.0,3992.5,3992.5,3992.25,3992.25
3482,3483.0,1218065415.0,3992.5,3992.5,3992.25,3992.25
3483,3484.0,1218065416.0,3992.5,3992.5,3992.25,3992.25
3484,3485.0,1218065417.0,3992.5,3992.5,3992.25,3992.25
3485,3486.0,1218065418.0,3992.5,3992.5,3992.25,3992.25
3486,3487.0,1218065419.0,3992.5,3992.5,3992.25,3992.25
3487,3488.0,1218065420.0,3992.5,3992.5,3992.25,3992.25
3488,3489.0,1218065421.0,3992.5,3992.5,3992.25,3992.25
3489,3490.0,1218065422.0,3992.5,3992.5,3992.25,3992.25
3490,3491.0,1218065423.0,3992.5,3992.5,3992.25,3992.25
3491,3492.0,1218065424.0,3992.5,3992.5,3992.25,3992.25
3492,3493.0,1218065425.0,3992.5,3992.5,3992.25,3992.25
3493,3494.0,1218065426.0,3992.5,3992.5,3992.25,3992.25
3494,3495.0,1218065427.0,3992.5,3992.5,3992.25,3992.25
3495,3496.0,1218065428.0,3992.5,3992.5,3992.25,3992.25
3496,3497.0,1218065429.0,3992.5,3992.5,3992.25,3992.25
3497,3498.0,1218065431.0,3992.5,3992.5,3992.25,3992.25
3498,3499.0,1218065432.0,3992.5,3992.5,3992.25,3992.25
3499,3500.0,1218065433.0,3992.5,3992.5,3992.25,3992.25
3500,3501.0,1218065434.0,3992.5,3992.5,3992.25,3992.25
3501,3502.0,1218065435.0,3992.5,3992.5,3992.25,3992.25
3502,3503.0,1218065436.0,3992.5,3992.5,3992.25,3992.25
3503,3504.0,1218065437.0,3992.5,3992.5,3992.25,3992.25
3504,3505.0,1218065438.0,3992.5,3992.5,3992.25,3992.25
3505,3506.0,1218065439.0,3992.5,3992.5,3992.25,3992.25
3506,3507.0,1218065440.0,3992.5,3992.5,3992.25,3992.25
3507,3508.0,1218065441.0,3992.5,3992.5,3992.25,3992.25
3508,3509.0,1218065442.0,3992.5,3992.0,3992.25,3991.75
3509,3510.0,1218065443.0,3992.0,3991.0,3991.25,3990.75
3510,3511.0,1218065444.0,3991.0,3991.0,3990.75,3990.75
3511,3512.0,1218065445.0,3991.0,3991.0,3990.75,3990.75
3512,3513.0,1218065446.0,3991.0,3991.0,3990.75,3990.75
3513,3514.0,1218065447.0,3991.0,3991.0,3990.75,3990.75
3514,3515.0,1218065448.0,3991.0,3991.0,3990.75,3990.75
3515,3516.0,1218065449.0,3991.0,3991.0,3990.75,3990.75
3516,3517.0,1218065450.0,3991.0,3991.0,3990.75,3990.75
3517,3518.0,1218065451.0,3991.0,3989.5,3990.75,3989.25
3518,3519.0,1218065452.0,3989.5,3989.5,3989.25,3989.25
3519,3520.0,1218065453.0,3989.5,3989.5,3989.25,3989.25
3520,3521.0,1218065454.0,3989.5,3989.5,3989.25,3989.25
3521,3522.0,1218065455.0,3989.5,3989.5,3989.25,3989.25
3522,3523.0,1218065456.0,3989.5,3989.0,3989.0,3988.75
3523,3524.0,1218065457.0,3989.0,3989.0,3988.75,3988.75
3524,3525.0,1218065458.0,3989.0,3989.0,3988.75,3988.75
3525,3526.0,1218065459.0,3989.0,3989.0,3988.75,3988.75
3526,3527.0,1218065501.0,3989.0,3989.0,3988.75,3988.75
3527,3528.0,1218065502.0,3989.0,3989.0,3988.75,3988.75
3528,3529.0,1218065503.0,3989.0,3989.0,3988.75,3988.75
3529,3530.0,1218065504.0,3989.0,3989.0,3988.75,3988.75
3530,3531.0,1218065505.0,3989.0,3989.0,3988.75,3988.75
3531,3532.0,1218065506.0,3989.0,3989.0,3988.75,3988.75
3532,3533.0,1218065507.0,3989.0,3989.0,3988.75,3988.75
3533,3534.0,1218065508.0,3989.0,3989.0,3988.75,3988.75
3534,3535.0,1218065509.0,3989.0,3989.0,3988.75,3988.75
3535,3536.0,1218065510.0,3989.0,3989.0,3988.75,3988.75
3536,3537.0,1218065511.0,3989.0,3989.0,3988.75,3988.75
3537,3538.0,1218065512.0,3989.0,3989.0,3988.75,3988.75
3538,3539.0,1218065513.0,3989.0,3989.0,3988.75,3988.75
3539,3540.0,1218065514.0,3989.0,3989.0,3988.75,3988.75
3540,3541.0,1218065515.0,3989.0,3989.0,3988.75,3988.75
3541,3542.0,1218065516.0,3989.0,3989.0,3988.75,3988.75
3542,3543.0,1218065517.0,3989.0,3989.0,3988.75,3988.75
3543,3544.0,1218065518.0,3989.0,3989.0,3988.75,3988.75
3544,3545.0,1218065519.0,3989.0,3989.0,3988.75,3988.75
3545,3546.0,1218065520.0,3989.0,3989.0,3988.75,3988.75
3546,3547.0,1218065521.0,3989.0,3989.0,3988.75,3988.75
3547,3548.0,1218065522.0,3989.0,3989.0,3988.75,3988.75
3548,3549.0,1218065523.0,3989.0,3989.0,3988.75,3988.75
3549,3550.0,1218065524.0,3989.0,3990.0,3988.75,3989.75
3550,3551.0,1218065525.0,3990.0,3990.0,3989.75,3989.75
3551,3552.0,1218065526.0,3990.0,3990.0,3989.75,3989.75
3552,3553.0,1218065527.0,3990.0,3990.0,3989.75,3989.75
3553,3554.0,1218065528.0,3990.0,3990.0,3989.75,3989.75
3554,3555.0,1218065529.0,3990.0,3990.0,3989.75,3989.75
3555,3556.0,1218065531.0,3990.0,3990.0,3989.75,3989.75
3556,3557.0,1218065532.0,3990.0,3990.0,3989.75,3989.75
3557,3558.0,1218065533.0,3990.0,3990.0,3989.75,3989.75
3558,3559.0,1218065534.0,3990.0,3990.0,3989.75,3989.75
3559,3560.0,1218065535.0,3990.0,3990.0,3989.75,3989.75
3560,3561.0,1218065536.0,3990.0,3990.0,3989.75,3989.75
3561,3562.0,1218065537.0,3990.0,3990.0,3989.75,3989.75
3562,3563.0,1218065538.0,3990.0,3990.0,3989.75,3989.75
3563,3564.0,1218065539.0,3990.0,3990.0,3989.75,3989.75
3564,3565.0,1218065540.0,3990.0,3990.0,3989.75,3989.75
3565,3566.0,1218065541.0,3990.0,3990.0,3989.75,3989.75
3566,3567.0,1218065542.0,3990.0,3990.0,3989.75,3989.75
3567,3568.0,1218065543.0,3990.0,3990.0,3989.75,3989.75
3568,3569.0,1218065544.0,3990.0,3990.0,3989.75,3989.75
3569,3570.0,1218065545.0,3990.0,3990.0,3989.75,3989.75
3570,3571.0,1218065546.0,3990.0,3990.0,3989.75,3989.75
3571,3572.0,1218065547.0,3990.0,3990.0,3989.75,3989.75
3572,3573.0,1218065548.0,3990.0,3990.5,3989.75,3990.25
3573,3574.0,1218065549.0,3990.5,3990.5,3990.25,3990.25
3574,3575.0,1218065550.0,3990.5,3990.5,3990.25,3990.25
3575,3576.0,1218065551.0,3990.5,3990.5,3990.25,3990.25
3576,3577.0,1218065552.0,3990.5,3991.0,3990.25,3990.75
3577,3578.0,1218065553.0,3991.0,3991.0,3990.75,3990.75
3578,3579.0,1218065554.0,3991.0,3991.0,3990.75,3990.75
3579,3580.0,1218065555.0,3991.0,3991.0,3990.75,3990.75
3580,3581.0,1218065556.0,3991.0,3991.0,3990.75,3990.75
3581,3582.0,1218065557.0,3991.0,3991.0,3990.75,3990.75
3582,3583.0,1218065558.0,3991.0,3991.0,3990.75,3990.75
3583,3584.0,1218065559.0,3991.0,3991.0,3990.75,3990.75
3584,3585.0,1218065600.0,3991.0,3991.0,3990.75,3990.75
3585,3586.0,1218065601.0,3991.0,3991.0,3990.75,3990.75
3586,3587.0,1218065602.0,3991.0,3991.0,3990.75,3990.75
3587,3588.0,1218065603.0,3991.0,3991.0,3990.75,3990.75
3588,3589.0,1218065604.0,3991.0,3991.0,3990.75,3990.75
3589,3590.0,1218065605.0,3991.0,3991.0,3990.75,3990.75
3590,3591.0,1218065606.0,3991.0,3991.0,3990.75,3990.75
3591,3592.0,1218065607.0,3991.0,3991.0,3990.75,3990.75
3592,3593.0,1218065608.0,3991.0,3991.0,3990.75,3990.75
3593,3594.0,1218065609.0,3991.0,3991.5,3990.75,3991.25
3594,3595.0,1218065610.0,3991.5,3991.5,3991.25,3991.25
3595,3596.0,1218065611.0,3991.5,3991.5,3991.25,3991.25
3596,3597.0,1218065612.0,3991.5,3994.5,3991.25,3994.25
3597,3598.0,1218065613.0,3994.5,3994.5,3994.25,3994.25
3598,3599.0,1218065614.0,3994.5,3994.5,3994.25,3994.25
3599,3600.0,1218065615.0,3994.5,3994.5,3994.25,3994.25
3600,3601.0,1218065616.0,3994.5,3994.5,3994.25,3994.25
3601,3602.0,1218065617.0,3994.5,3994.5,3994.25,3994.25
3602,3603.0,1218065618.0,3994.5,3994.5,3994.25,3994.25
3603,3604.0,1218065619.0,3994.5,3994.5,3994.25,3994.25
3604,3605.0,1218065620.0,3994.5,3994.0,3994.25,3993.75
3605,3606.0,1218065621.0,3994.0,3993.5,3993.75,3993.25
3606,3607.0,1218065622.0,3993.5,3993.5,3993.25,3993.25
3607,3608.0,1218065623.0,3993.5,3992.5,3993.25,3992.25
3608,3609.0,1218065624.0,3992.5,3992.5,3992.25,3992.25
3609,3610.0,1218065625.0,3992.5,3992.5,3992.25,3992.25
3610,3611.0,1218065626.0,3992.5,3992.5,3992.25,3992.25
3611,3612.0,1218065627.0,3992.5,3991.5,3991.75,3991.25
3612,3613.0,1218065628.0,3991.5,3991.5,3991.25,3991.25
3613,3614.0,1218065629.0,3991.5,3991.5,3991.25,3991.25
3614,3615.0,1218065630.0,3991.5,3991.5,3991.25,3991.25
3615,3616.0,1218065631.0,3991.5,3991.5,3991.25,3991.25
3616,3617.0,1218065632.0,3991.5,3991.5,3991.25,3991.25
3617,3618.0,1218065633.0,3991.5,3991.5,3991.25,3991.25
3618,3619.0,1218065634.0,3991.5,3991.5,3991.25,3991.25
3619,3620.0,1218065635.0,3991.5,3991.5,3991.25,3991.25
3620,3621.0,1218065636.0,3991.5,3991.5,3991.25,3991.25
3621,3622.0,1218065637.0,3991.5,3991.5,3991.25,3991.25
3622,3623.0,1218065638.0,3991.5,3991.5,3991.25,3991.25
3623,3624.0,1218065639.0,3991.5,3991.5,3991.25,3991.25
3624,3625.0,1218065640.0,3991.5,3991.5,3991.25,3991.25
3625,3626.0,1218065641.0,3991.5,3991.5,3991.25,3991.25
3626,3627.0,1218065642.0,3991.5,3991.5,3991.25,3991.25
3627,3628.0,1218065643.0,3991.5,3991.5,3991.25,3991.25
3628,3629.0,1218065644.0,3991.5,3991.5,3991.25,3991.25
3629,3630.0,1218065645.0,3991.5,3991.5,3991.25,3991.25
3630,3631.0,1218065646.0,3991.5,3991.5,3991.25,3991.25
3631,3632.0,1218065647.0,3991.5,3991.5,3991.25,3991.25
3632,3633.0,1218065648.0,3991.5,3991.5,3991.25,3991.25
3633,3634.0,1218065649.0,3991.5,3991.5,3991.25,3991.25
3634,3635.0,1218065650.0,3991.5,3991.5,3991.25,3991.25
3635,3636.0,1218065651.0,3991.5,3991.5,3991.25,3991.25
3636,3637.0,1218065652.0,3991.5,3991.5,3991.25,3991.25
3637,3638.0,1218065653.0,3991.5,3991.5,3991.25,3991.25
3638,3639.0,1218065654.0,3991.5,3991.5,3991.25,3991.25
3639,3640.0,1218065655.0,3991.5,3991.5,3991.25,3991.25
3640,3641.0,1218065656.0,3991.5,3991.5,3991.25,3991.25
3641,3642.0,1218065657.0,3991.5,3992.0,3991.25,3991.75
3642,3643.0,1218065658.0,3992.0,3992.0,3991.75,3991.75
3643,3644.0,1218065659.0,3992.0,3992.0,3991.75,3991.75
3644,3645.0,1218065701.0,3992.0,3992.0,3991.75,3991.75
3645,3646.0,1218065702.0,3992.0,3992.0,3991.75,3991.75
3646,3647.0,1218065703.0,3992.0,3992.0,3991.75,3991.75
3647,3648.0,1218065704.0,3992.0,3992.0,3991.75,3991.75
3648,3649.0,1218065705.0,3992.0,3992.0,3991.75,3991.75
3649,3650.0,1218065706.0,3992.0,3992.0,3991.75,3991.75
3650,3651.0,1218065707.0,3992.0,3992.0,3991.75,3991.75
3651,3652.0,1218065708.0,3992.0,3992.0,3991.75,3991.75
3652,3653.0,1218065709.0,3992.0,3992.0,3991.75,3991.75
3653,3654.0,1218065710.0,3992.0,3992.0,3991.75,3991.75
3654,3655.0,1218065711.0,3992.0,3992.0,3991.75,3991.75
3655,3656.0,1218065712.0,3992.0,3992.0,3991.75,3991.75
3656,3657.0,1218065713.0,3992.0,3992.0,3991.75,3991.75
3657,3658.0,1218065714.0,3992.0,3992.0,3991.75,3991.75
3658,3659.0,1218065715.0,3992.0,3992.0,3991.75,3991.75
3659,3660.0,1218065716.0,3992.0,3992.0,3991.75,3991.75
3660,3661.0,1218065717.0,3992.0,3992.0,3991.75,3991.75
3661,3662.0,1218065718.0,3992.0,3992.0,3991.75,3991.75
3662,3663.0,1218065719.0,3992.0,3994.0,3991.75,3993.75
3663,3664.0,1218065720.0,3994.0,3994.0,3993.75,3993.75
3664,3665.0,1218065721.0,3994.0,3994.0,3993.75,3993.75
3665,3666.0,1218065722.0,3994.0,3994.0,3993.75,3993.75
3666,3667.0,1218065723.0,3994.0,3994.0,3993.75,3993.75
3667,3668.0,1218065724.0,3994.0,3994.0,3993.75,3993.75
3668,3669.0,1218065725.0,3994.0,3994.0,3993.75,3993.75
3669,3670.0,1218065726.0,3994.5,3994.5,3994.25,3994.25
3670,3671.0,1218065727.0,3994.5,3994.5,3994.25,3994.25
3671,3672.0,1218065728.0,3994.5,3995.0,3994.25,3994.75
3672,3673.0,1218065729.0,3995.0,3995.5,3994.75,3995.25
3673,3674.0,1218065730.0,3995.5,3995.5,3995.25,3995.25
3674,3675.0,1218065731.0,3995.5,3995.5,3995.25,3995.25
3675,3676.0,1218065732.0,3995.5,3995.5,3995.25,3995.25
3676,3677.0,1218065733.0,3995.5,3995.5,3995.25,3995.25
3677,3678.0,1218065734.0,3995.5,3995.5,3995.25,3995.25
3678,3679.0,1218065735.0,3995.5,3995.5,3995.25,3995.25
3679,3680.0,1218065736.0,3995.5,3995.5,3995.25,3995.25
