timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:58:45.265,181219003035019,18121408,XBTUSD,Sell,5859,3254.5,ZeroMinusTick,466f4b34-1fef-8aa8-3f52-19de5d2f5387,47622932,18540
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,4141,3254.5,ZeroMinusTick,9786ab5e-2364-737a-e701-921eb1ddf5ee,47627073,18541
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,5000,3254.5,ZeroMinusTick,4649d1b5-3541-6395-b0f2-2b5ce808e851,47632073,18542
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,164,3254.5,ZeroMinusTick,1544c2cb-681f-13f7-3353-bb7990fa13a9,47632237,18543
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,152,3254.5,ZeroMinusTick,e7d00f33-22ab-3c68-0000-699d012fddda,47632389,18544
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,1100,3254.5,ZeroMinusTick,1f2be985-8911-0715-a8fc-69db50e9ed19,47633489,18545
2018-12-14 08:58:47.723,181219003035019,18121408,XBTUSD,Sell,162,3254.5,ZeroMinusTick,b2c82adb-7e8b-3311-7f42-8d3900a889f4,47633651,18546
2018-12-14 08:58:48.833,181219003035019,18121408,XBTUSD,Sell,1500,3254,ZeroMinusTick,a7d42e3e-235c-47d2-5897-3252ce74204d,47635151,18547
2018-12-14 08:58:50.240,181219003035019,18121408,XBTUSD,Sell,37,3254,ZeroMinusTick,607313d6-e556-9efb-40e5-908cdd3b0035,47635188,18548
2018-12-14 08:58:50.253,181219003035019,18121408,XBTUSD,Buy,1662,3254.5,PlusTick,448f76d2-6978-d9cf-297e-b9c6e2c32007,47636850,18549
2018-12-14 08:58:51.533,181219003035019,18121408,XBTUSD,Sell,5000,3254,ZeroMinusTick,8c1ff54e-4040-da55-aa9c-f402c58282a6,47641850,18550
2018-12-14 08:58:55.364,181219003035019,18121408,XBTUSD,Sell,500,3254,ZeroMinusTick,5b1ef213-4073-54c1-568c-b496877ee27c,47642350,18551
2018-12-14 08:58:56.311,181219003035019,18121408,XBTUSD,Sell,60,3254,ZeroMinusTick,d6e026a8-b2f3-b2cf-6011-dcaeeff065ed,47642410,18552
2018-12-14 08:58:56.927,181219003035019,18121408,XBTUSD,Sell,24,3253.5,MinusTick,de4ae3b8-4622-f698-70ee-3185692c6287,47642434,18553
2018-12-14 08:59:00.896,181219003035019,18121408,XBTUSD,Sell,162,3253.5,ZeroMinusTick,1c618c74-820d-9199-4cdf-37ce75932fdb,47642596,18554
2018-12-14 08:59:01.616,181219003035019,18121408,XBTUSD,Sell,12,3253.5,ZeroMinusTick,c9585bfa-f1c6-cce8-b229-e5c844ea3fb9,47642608,18555
2018-12-14 08:59:04.353,181219003035019,18121408,XBTUSD,Sell,500,3253,ZeroMinusTick,5754440a-e73e-97ef-5ae9-b93a669908ad,47643108,18556
2018-12-14 08:59:08.361,181219003035019,18121408,XBTUSD,Sell,400,3253,ZeroMinusTick,61e1883a-f21d-178c-87c5-738669ac3124,47643508,18557
2018-12-14 08:59:20.427,181219003035019,18121408,XBTUSD,Sell,100,3253,MinusTick,eeda8ac9-178a-54b3-51ad-243f3d75ed8a,47643608,18558
2018-12-14 08:59:20.676,181219003035019,18121408,XBTUSD,Sell,2000,3253,ZeroMinusTick,e9045c6b-1f6e-85d4-09e5-1c370e275ed2,47645608,18559
2018-12-14 08:59:20.743,181219003035019,18121408,XBTUSD,Buy,10,3253.5,PlusTick,1e15f259-aece-556e-2c30-9a43844e6798,47645618,18560
2018-12-14 08:59:28.658,181219003035019,18121408,XBTUSD,Buy,2257,3253.5,PlusTick,cd7eefa4-37f1-5149-038e-43ff3075d68b,47647875,18561
2018-12-14 08:58:14.541,181219003035019,18121408,XBTUSD,Buy,368,3254.5,ZeroPlusTick,2f4e3204-bb66-2016-e951-7e15076b29bd,47648243,18562
2018-12-14 08:58:14.541,181219003035019,18121408,XBTUSD,Buy,1000,3254.5,ZeroPlusTick,02e0c8d9-539a-7d03-7629-1f394363afdf,47649243,18563
2018-12-14 08:58:15.043,181219003035019,18121408,XBTUSD,Buy,524,3255,ZeroPlusTick,a3969363-e1b0-a9c6-aff5-7cc344d1ec5d,47649767,18564
2018-12-14 08:58:19.813,181219003035019,18121408,XBTUSD,Buy,7,3255,ZeroPlusTick,2bdacf19-8d1e-3c81-fc55-2bd024cf89da,47649774,18565
2018-12-14 08:58:19.813,181219003035019,18121408,XBTUSD,Buy,2094,3255,ZeroPlusTick,16df055a-7dd7-1ed9-55c2-1520bf331773,47651868,18566
2018-12-14 08:58:24.851,181219003035019,18121408,XBTUSD,Sell,2975,3254.5,ZeroMinusTick,f91916c8-1477-b0cd-62b5-0ece549bc5d7,47654843,18567
2018-12-14 08:58:30.762,181219003035019,18121408,XBTUSD,Sell,644,3254.5,ZeroMinusTick,374b0497-1ab4-d750-c878-5f6df79f9179,47655487,18568
2018-12-14 08:58:34.409,181219003035019,18121408,XBTUSD,Sell,20,3254.5,MinusTick,f6b9d50f-b761-ddbc-43c6-93cfc661d43d,47655507,18569
2018-12-14 08:58:45.265,181219003035019,18121408,XBTUSD,Sell,10000,3254.5,ZeroMinusTick,df535f14-2e41-6ceb-6909-c95ab7b83ed1,47665507,18570
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,208,3254.5,ZeroMinusTick,9778879a-9c0e-7260-df59-ed05b3139df4,47665715,18571
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,32,3254.5,ZeroMinusTick,95386f7e-0285-eecc-2a2c-f034a86d0a2a,47665747,18572
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,30,3254.5,ZeroMinusTick,1113534c-64bd-b81a-7c8c-86a0c4020846,47665777,18573
2018-12-14 08:58:45.867,181219003035019,18121408,XBTUSD,Sell,60,3254.5,ZeroMinusTick,fc443763-5478-1827-32a5-d0c0ac6c5d2b,47665837,18574
2018-12-14 08:58:47.723,181219003035019,18121408,XBTUSD,Sell,35,3254.5,ZeroMinusTick,64eb529c-e825-cc6a-2789-dae59990a822,47665872,18575
2018-12-14 08:58:47.723,181219003035019,18121408,XBTUSD,Sell,1000,3254.5,ZeroMinusTick,32a1e481-7635-b9fb-2625-26988f0e9555,47666872,18576
2018-12-14 08:58:50.240,181219003035019,18121408,XBTUSD,Sell,3600,3254,MinusTick,67f37e3c-0449-02b7-1a2c-f1512ef81593,47670472,18577
2018-12-14 08:58:50.240,181219003035019,18121408,XBTUSD,Sell,222,3254,ZeroMinusTick,89770b25-41e0-20a4-24fb-0566d790a204,47670694,18578
2018-12-14 08:58:55.364,181219003035019,18121408,XBTUSD,Sell,500,3254,ZeroMinusTick,f87fa9d6-910a-d3a5-7616-a22cc74bfdcb,47671194,18579
2018-12-14 08:58:56.311,181219003035019,18121408,XBTUSD,Sell,9732,3254,ZeroMinusTick,f536bf20-3348-570b-0891-28a95496cde7,47680926,18580
2018-12-14 08:58:56.311,181219003035019,18121408,XBTUSD,Sell,70,3254,ZeroMinusTick,75a91091-bc34-7a05-4b11-df30ecf78e7e,47680996,18581
2018-12-14 08:58:56.927,181219003035019,18121408,XBTUSD,Sell,500,3253.5,ZeroMinusTick,4dd854f2-42b2-d2f0-08fc-d46e7523cd3c,47681496,18582
2018-12-14 08:59:00.896,181219003035020,18121408,XBTUSD,Sell,1301,3253.5,ZeroMinusTick,fabf4035-5060-0be5-ba2d-8c3f9440a051,47682797,18583
2018-12-14 08:59:00.896,181219003035020,18121408,XBTUSD,Sell,1,3253.5,ZeroMinusTick,60e87657-6914-5dae-a356-7b058baacfd1,47682798,18584
2018-12-14 08:59:01.616,181219003035020,18121408,XBTUSD,Sell,999,3253.5,ZeroMinusTick,12b7bdb7-0823-6cdd-c854-f1f81f38c027,47683797,18585
2018-12-14 08:59:04.353,181219003035020,18121408,XBTUSD,Sell,500,3253,ZeroMinusTick,84fcd7f6-9246-6460-fb3e-4254d26372e5,47684297,18586
2018-12-14 08:59:08.361,181219003035020,18121408,XBTUSD,Sell,162,3253,ZeroMinusTick,8ea2612f-a4c2-945e-e5d7-6e25054b786f,47684459,18587
2018-12-14 08:59:20.406,181219003035020,18121408,XBTUSD,Buy,2000,3253.5,ZeroPlusTick,504cc6bf-d4eb-4d5b-35bf-c32e557f7c11,47686459,18588
2018-12-14 08:59:21.458,181219003035020,18121408,XBTUSD,Sell,1308,3253,ZeroMinusTick,823d99cb-e504-b3b3-7536-44d7e80342f0,47687767,18589
2018-12-14 08:59:28.658,181219003035020,18121408,XBTUSD,Buy,31,3253.5,ZeroPlusTick,d1f37fb9-a45c-1f9c-370e-5ae1a294fb65,47687798,18590
2018-12-14 08:59:28.658,181219003035020,18121408,XBTUSD,Buy,64,3253.5,ZeroPlusTick,59803420-5f93-7ac3-f02a-34df7a33983a,47687862,18591
2018-12-14 08:59:28.658,181219003035020,18121408,XBTUSD,Buy,50,3253.5,ZeroPlusTick,8be9a4be-9106-9fba-75f3-c1665d146f1e,47687912,18592
2018-12-14 08:59:30.367,181219003035020,18121408,XBTUSD,Sell,36,3253,ZeroMinusTick,38165c62-c681-688e-fab7-2420c4fd19bf,47687948,18593
2018-12-14 08:59:30.367,181219003035020,18121408,XBTUSD,Sell,500,3253,ZeroMinusTick,05a500ce-d5ff-7a94-e25d-3efae4682fd7,47688448,18594
2018-12-14 08:59:30.367,181219003035020,18121408,XBTUSD,Sell,125000,3253,ZeroMinusTick,42bce45a-0df8-4e0c-c445-441f61a9d519,47813448,18595
2018-12-14 08:59:30.367,181219003035020,18121408,XBTUSD,Sell,500,3253,ZeroMinusTick,005993c7-def6-d812-d1f1-2dab1dfb1690,47813948,18596
2018-12-14 08:59:30.367,181219003035020,18121408,XBTUSD,Sell,5000,3253,ZeroMinusTick,361d9f7f-52f0-39d1-a58d-5e2891a394e4,47818948,18597
2018-12-14 08:59:30.367,181219003035020,18121408,XBTUSD,Sell,2000,3253,ZeroMinusTick,93f28fb4-7e08-9301-005e-26bb55627923,47820948,18598
2018-12-14 08:58:19.314,181219003035020,18121408,XBTUSD,Buy,8306,3255,ZeroPlusTick,43ec7532-de44-96bc-447a-fcd52ae0bdee,47829254,18599
2018-12-14 08:58:19.813,181219003035020,18121408,XBTUSD,Buy,2000,3255,ZeroPlusTick,a40dfdb1-de56-e766-1fdd-26898baba2da,47831254,18600
2018-12-14 08:58:19.813,181219003035020,18121408,XBTUSD,Buy,200,3255,ZeroPlusTick,6f27a02f-f4d2-36be-14af-037f30688733,47831454,18601
2018-12-14 08:58:45.265,181219003035020,18121408,XBTUSD,Sell,5000,3254.5,ZeroMinusTick,e9ee9e55-b69d-6d18-7e4e-0185b126302b,47836454,18602
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,2000,3254.5,ZeroMinusTick,be5bd353-3ba7-4216-a27d-5b708ebce151,47838454,18603
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,201,3254.5,ZeroMinusTick,69fdb64c-0f20-0703-4a64-2559ee9be261,47838655,18604
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,10,3254.5,ZeroMinusTick,118001cf-adcb-46fd-3c17-7bb6b1e25297,47838665,18605
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,1000,3254.5,ZeroMinusTick,265a26a3-ab94-56c0-3250-4e9f75e47da3,47839665,18606
2018-12-14 08:58:47.723,181219003035020,18121408,XBTUSD,Sell,50000,3254.5,ZeroMinusTick,7d8658f8-4241-ded3-9095-2552ec2eb1f8,47889665,18607
2018-12-14 08:58:47.723,181219003035020,18121408,XBTUSD,Sell,34,3254.5,ZeroMinusTick,4d4da6ab-0e74-d608-9b2d-9a6050c22644,47889699,18608
2018-12-14 08:58:50.240,181219003035020,18121408,XBTUSD,Sell,162,3254,ZeroMinusTick,d8b00eed-a27c-3f99-326f-90d0db8d82e1,47889861,18609
2018-12-14 08:58:56.311,181219003035020,18121408,XBTUSD,Sell,162,3254,ZeroMinusTick,8825ae0f-7d03-4dd9-5f4f-6d79a5c84998,47890023,18610
2018-12-14 08:58:57.634,181219003035020,18121408,XBTUSD,Sell,500,3253.5,ZeroMinusTick,a22dc31b-4ad0-0828-a85f-f1fab50d6d93,47890523,18611
2018-12-14 08:58:58.610,181219003035020,18121408,XBTUSD,Sell,1000,3253.5,ZeroMinusTick,1fa12bac-d3ee-3535-3080-dc0398704073,47891523,18612
2018-12-14 08:59:00.896,181219003035020,18121408,XBTUSD,Sell,134,3253.5,ZeroMinusTick,d859cc6c-c054-226e-ad14-518957db5920,47891657,18613
2018-12-14 08:59:01.616,181219003035020,18121408,XBTUSD,Sell,30,3253,ZeroMinusTick,ca431914-3b70-5e7b-0e47-e48433271b07,47891687,18614
2018-12-14 08:59:04.353,181219003035020,18121408,XBTUSD,Sell,1,3253,ZeroMinusTick,90af1535-9c6e-30df-f868-a1a8e1bbef37,47891688,18615
2018-12-14 08:59:05.217,181219003035020,18121408,XBTUSD,Sell,1,3253,MinusTick,14dee134-a60a-d06a-dff4-24ed9c8204c0,47891689,18616
2018-12-14 08:59:08.201,181219003035020,18121408,XBTUSD,Sell,2500,3253,MinusTick,38fca03a-7065-8e4a-4698-5095bcd5de67,47894189,18617
2018-12-14 08:59:08.361,181219003035020,18121408,XBTUSD,Sell,1924,3253,ZeroMinusTick,8248a95e-dc71-056c-aad0-735365d01a27,47896113,18618
2018-12-14 08:59:08.361,181219003035020,18121408,XBTUSD,Sell,8,3253,ZeroMinusTick,1e1a24a6-8c80-5973-ec7a-39bd0e1572ed,47896121,18619
2018-12-14 08:59:09.423,181219003035020,18121408,XBTUSD,Buy,6592,3253.5,ZeroPlusTick,22ae688a-87de-d245-03a4-35110e502006,47902713,18620
2018-12-14 08:59:11.938,181219003035020,18121408,XBTUSD,Sell,44000,3253,ZeroMinusTick,55a055af-6f89-a11b-b978-f1478f756f21,47946713,18621
2018-12-14 08:59:14.396,181219003035020,18121408,XBTUSD,Buy,1885,3253.5,ZeroPlusTick,3f055370-10eb-813f-70d6-46db8fe38873,47948598,18622
2018-12-14 08:59:14.404,181219003035020,18121408,XBTUSD,Buy,500,3253.5,ZeroPlusTick,cfffdbba-56bd-df5a-22f5-df1ea01aba4c,47949098,18623
2018-12-14 08:59:20.406,181219003035020,18121408,XBTUSD,Buy,1933,3253.5,ZeroPlusTick,6bac071e-ef61-16c0-0b24-f63956604192,47951031,18624
2018-12-14 08:59:28.658,181219003035020,18121408,XBTUSD,Buy,3000,3253.5,ZeroPlusTick,a128db27-bcd6-66d1-e88d-51597a0358a8,47954031,18625
2018-12-14 08:59:28.658,181219003035020,18121408,XBTUSD,Buy,6400,3253.5,ZeroPlusTick,9a939299-c853-fc65-0a07-fdea23064ceb,47960431,18626
2018-12-14 08:58:22.851,181219003035020,18121408,XBTUSD,Buy,190,3255,ZeroPlusTick,d86cbc64-903c-b97f-e56a-b4ab3216e0f4,47960621,18627
2018-12-14 08:58:30.762,181219003035020,18121408,XBTUSD,Sell,2356,3254.5,ZeroMinusTick,dbbcf260-251e-441b-6fbd-94a5f7941539,47962977,18628
2018-12-14 08:58:45.265,181219003035020,18121408,XBTUSD,Sell,1800,3254.5,ZeroMinusTick,38081791-52f5-e885-e117-00beb13f8939,47964777,18629
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,27,3254.5,ZeroMinusTick,9f32bca7-1951-1816-b73b-77ee76c945cb,47964804,18630
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,547,3254.5,ZeroMinusTick,a140f7fb-6e56-0560-2028-2fc0bd617179,47965351,18631
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,162,3254.5,ZeroMinusTick,d69bd593-a237-de99-6dd9-724f57cf8e0c,47965513,18632
2018-12-14 08:58:45.867,181219003035020,18121408,XBTUSD,Sell,116,3254.5,ZeroMinusTick,640efa6d-5517-2aca-848c-43c9a80785ae,47965629,18633
2018-12-14 08:58:47.723,181219003035020,18121408,XBTUSD,Sell,52000,3254.5,ZeroMinusTick,a8dd0a19-5f5b-2e6e-91c4-fe1e682c55d4,48017629,18634
2018-12-14 08:58:47.723,181219003035020,18121408,XBTUSD,Sell,25,3254.5,ZeroMinusTick,29ef7259-2611-2440-9001-39c1b6e18f74,48017654,18635
2018-12-14 08:58:50.240,181219003035020,18121408,XBTUSD,Sell,70,3254,ZeroMinusTick,ae9b1e82-136f-34be-b212-ba8c22a295c3,48017724,18636
2018-12-14 08:58:53.859,181219003035020,18121408,XBTUSD,Buy,10,3254.5,ZeroPlusTick,e29bc9a4-879f-cfc0-00ef-dbe1d0db963f,48017734,18637
2018-12-14 08:58:53.888,181219003035020,18121408,XBTUSD,Sell,50,3254,MinusTick,9daf0fde-a7ef-32c6-6bbe-c5e742059a4f,48017784,18638
2018-12-14 08:58:56.311,181219003035020,18121408,XBTUSD,Sell,25,3254,ZeroMinusTick,5ce770ca-dbab-d75d-fbd5-61dfa3afb863,48017809,18639
2018-12-14 08:59:00.896,181219003035020,18121408,XBTUSD,Sell,3292,3253.5,ZeroMinusTick,d021e640-6f7e-f686-f9e5-82df89167318,48021101,18640
2018-12-14 08:59:00.896,181219003035020,18121408,XBTUSD,Sell,1000,3253.5,ZeroMinusTick,eed9e5aa-b73c-7e05-0b3f-15811dc6b6c4,48022101,18641
2018-12-14 08:59:01.616,181219003035020,18121408,XBTUSD,Sell,40,3253.5,ZeroMinusTick,f91a2eda-3a93-4a73-88e5-6d64ef12bec1,48022141,18642
2018-12-14 08:59:04.353,181219003035020,18121408,XBTUSD,Sell,50,3253,ZeroMinusTick,ce8ce168-857a-5e0d-3cce-b89666fc0259,48022191,18643
2018-12-14 08:59:08.361,181219003035020,18121408,XBTUSD,Sell,1000,3253,ZeroMinusTick,dff6bdd8-ec58-934b-8e95-8e29cca8e015,48023191,18644
2018-12-14 08:59:08.361,181219003035020,18121408,XBTUSD,Sell,135,3253,ZeroMinusTick,238a7fee-b8c2-08c8-704f-d1117ba8904f,48023326,18645
2018-12-14 08:59:08.977,181219003035021,18121408,XBTUSD,Sell,466,3253,ZeroMinusTick,4afc1ed8-693d-ae0c-1b2c-488d4e3baf79,48023792,18646
2018-12-14 08:59:12.769,181219003035021,18121408,XBTUSD,Buy,30,3253.5,PlusTick,faf7e95a-8c03-f8a7-dca7-0098b99dc0b6,48023822,18647
2018-12-14 08:59:14.396,181219003035021,18121408,XBTUSD,Buy,115,3253.5,ZeroPlusTick,bb6e3452-c0d2-2a76-697a-9945b23069de,48023937,18648
2018-12-14 08:59:20.406,181219003035021,18121408,XBTUSD,Buy,973,3253.5,ZeroPlusTick,534c3aed-3c9e-182f-b6ef-aa5655d84b46,48024910,18649
2018-12-14 08:59:21.718,181219003035021,18121408,XBTUSD,Sell,50,3253,ZeroMinusTick,59c5b452-3a2b-4b66-5494-6a531f5e2e10,48024960,18650
2018-12-14 08:59:28.658,181219003035021,18121408,XBTUSD,Buy,30,3253.5,ZeroPlusTick,7664568a-a9d5-219d-6716-9250df648584,48024990,18651
2018-12-14 08:59:28.658,181219003035021,18121408,XBTUSD,Buy,72,3253.5,ZeroPlusTick,acb31b42-915b-5999-a974-cb1af6c3c483,48025062,18652
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,162,3253,ZeroMinusTick,2fe8941d-238d-44d9-b5ec-936d539dda1b,48025224,18653
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,1000,3253,ZeroMinusTick,06ba2ae4-acce-a7c3-d7d0-34b0f345b2f3,48026224,18654
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,300,3253,ZeroMinusTick,fd37ba26-8dc9-62e9-7099-0aef5bcac02e,48026524,18655
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,22000,3253,ZeroMinusTick,849a33fb-b161-892c-c017-e5e1d5060c90,48048524,18656
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,2000,3253,ZeroMinusTick,aa11359f-2722-197f-0a5b-108b81384251,48050524,18657
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,11000,3253,ZeroMinusTick,6c382155-d44f-dd7f-bff9-aaf19c5bda06,48061524,18658
2018-12-14 08:59:45.937,181219003035021,18121408,XBTUSD,Sell,10,3253,ZeroMinusTick,8f250c59-2c16-dcba-1100-779667b13710,48061534,18659
2018-12-14 08:59:46.850,181219003035021,18121408,XBTUSD,Sell,30,3253,ZeroMinusTick,60a92b5a-995e-2997-5594-ae428bb2a38e,48061564,18660
2018-12-14 08:59:46.850,181219003035021,18121408,XBTUSD,Sell,1000,3253,ZeroMinusTick,afb1d1cd-8679-2315-adce-75cf7005e9f2,48062564,18661
2018-12-14 08:59:49.163,181219003035021,18121408,XBTUSD,Buy,5000,3253.5,ZeroPlusTick,b12cbd1f-b37a-cb59-3656-2a1693d6e1e9,48067564,18662
2018-12-14 08:59:56.237,181219003035021,18121408,XBTUSD,Sell,1500,3253,ZeroMinusTick,2e65c535-043d-121e-0a45-b793e25f0597,48069064,18663
2018-12-14 08:59:56.861,181219003035021,18121408,XBTUSD,Buy,3434,3253.5,PlusTick,ce1d5d85-a9b9-ca31-ff42-1557aedcb3a3,48072498,18664
2018-12-14 08:58:27.080,181219003035021,18121408,XBTUSD,Buy,1000,3255,ZeroPlusTick,1370434b-1775-4aef-f8ff-ceefa8ed79c2,48073498,18665
2018-12-14 08:58:32.202,181219003035021,18121408,XBTUSD,Buy,300,3255,PlusTick,5e3dd57d-7201-08fc-7bb0-4326d5c8a7ef,48073798,18666
2018-12-14 08:58:44.707,181219003035021,18121408,XBTUSD,Sell,100,3254.5,ZeroMinusTick,c7bce815-a88f-c5fd-5908-28f245198e61,48073898,18667
2018-12-14 08:58:45.265,181219003035021,18121408,XBTUSD,Sell,1688,3254.5,ZeroMinusTick,868107f0-8d3a-3edc-a3fd-d4bc04e5312f,48075586,18668
2018-12-14 08:58:45.867,181219003035021,18121408,XBTUSD,Sell,2000,3254.5,ZeroMinusTick,e1e2aa64-19a0-ea17-201c-c3a7f9b5788c,48077586,18669
2018-12-14 08:58:45.867,181219003035021,18121408,XBTUSD,Sell,1308,3254.5,ZeroMinusTick,ebe9fb77-4386-2a9d-2f87-e859903dd0b8,48078894,18670
2018-12-14 08:58:45.867,181219003035021,18121408,XBTUSD,Sell,10,3254.5,ZeroMinusTick,b1439297-93cb-3ea0-87e2-eeee19ec023a,48078904,18671
2018-12-14 08:58:45.867,181219003035021,18121408,XBTUSD,Sell,504,3254.5,ZeroMinusTick,967822b8-9ff1-2b02-ce1c-827bbd968bc9,48079408,18672
2018-12-14 08:58:46.885,181219003035021,18121408,XBTUSD,Buy,500,3255,ZeroPlusTick,26ed9a05-bc91-8176-e233-122ea72a3b48,48079908,18673
2018-12-14 08:58:47.723,181219003035021,18121408,XBTUSD,Sell,2548,3254.5,ZeroMinusTick,7b2b9138-2760-06d7-21c2-5eb1b8cad918,48082456,18674
2018-12-14 08:58:47.723,181219003035021,18121408,XBTUSD,Sell,162,3254.5,ZeroMinusTick,e4b0f13f-3fa3-20fa-456e-31bb668031e4,48082618,18675
2018-12-14 08:58:50.240,181219003035021,18121408,XBTUSD,Sell,400,3254,ZeroMinusTick,457eff9a-9f55-a909-5e5e-c05de4483379,48083018,18676
2018-12-14 08:58:55.364,181219003035021,18121408,XBTUSD,Sell,3732,3254,ZeroMinusTick,2f4111b7-1a42-96e0-07d6-cae457de8af5,48086750,18677
2018-12-14 08:58:56.311,181219003035021,18121408,XBTUSD,Sell,4094,3254,ZeroMinusTick,151a80c2-da0d-4249-4af7-ca99ed862ddd,48090844,18678
2018-12-14 08:58:56.311,181219003035021,18121408,XBTUSD,Sell,30,3254,ZeroMinusTick,7f06cfe3-c805-4a27-4980-dc3d660e6635,48090874,18679
2018-12-14 08:58:56.927,181219003035021,18121408,XBTUSD,Sell,4476,3253.5,ZeroMinusTick,c9579a7e-8d6e-76af-2c32-d09e1dd44a86,48095350,18680
2018-12-14 08:58:59.974,181219003035021,18121408,XBTUSD,Buy,400,3254,PlusTick,1b967737-e66b-8f2d-1ac5-f13ec2d18c7a,48095750,18681
2018-12-14 08:59:00.896,181219003035021,18121408,XBTUSD,Sell,77,3253.5,ZeroMinusTick,0de07cea-7c9a-120e-496c-a8693ef7d8dd,48095827,18682
2018-12-14 08:59:00.896,181219003035021,18121408,XBTUSD,Sell,22,3253.5,ZeroMinusTick,e44f9aca-c077-ce34-f101-c8fa34a2d179,48095849,18683
2018-12-14 08:59:01.616,181219003035021,18121408,XBTUSD,Sell,22,3253.5,ZeroMinusTick,9b35ddbb-0d30-09bc-c9a0-aa990242cc10,48095871,18684
2018-12-14 08:59:03.379,181219003035021,18121408,XBTUSD,Sell,500,3253,ZeroMinusTick,4ca2940f-e6b9-402f-7328-0a6aff48c138,48096371,18685
2018-12-14 08:59:04.353,181219003035021,18121408,XBTUSD,Sell,50,3253,ZeroMinusTick,f7136899-52f1-43cd-1bdb-0437b71c6e44,48096421,18686
2018-12-14 08:59:08.361,181219003035021,18121408,XBTUSD,Sell,60,3253,ZeroMinusTick,85458d93-b857-fae1-98cc-c5a297974612,48096481,18687
2018-12-14 08:59:20.406,181219003035021,18121408,XBTUSD,Buy,4590,3253.5,ZeroPlusTick,a5e00b10-f774-e8f9-e354-340910b94d93,48101071,18688
2018-12-14 08:59:21.458,181219003035021,18121408,XBTUSD,Sell,9,3253,ZeroMinusTick,75b78024-a253-0880-03a1-df17e839b082,48101080,18689
2018-12-14 08:59:28.658,181219003035021,18121408,XBTUSD,Buy,2000,3253.5,ZeroPlusTick,39a42ab2-fcf4-b0ee-daa3-b04a6913d528,48103080,18690
2018-12-14 08:59:28.658,181219003035021,18121408,XBTUSD,Buy,28,3253.5,ZeroPlusTick,1b78e4ab-4f16-3806-adb3-ef6d307a898a,48103108,18691
2018-12-14 08:59:28.658,181219003035021,18121408,XBTUSD,Buy,31,3253.5,ZeroPlusTick,db086bca-ece4-823c-2e14-816340210b82,48103139,18692
2018-12-14 08:59:29.811,181219003035021,18121408,XBTUSD,Sell,100,3253,MinusTick,77431357-79cf-0387-57fe-59412b7eaa29,48103239,18693
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,18,3253,ZeroMinusTick,c7176283-e31d-fe6e-786f-4bb0b5ad5fbd,48103257,18694
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,1000,3253,ZeroMinusTick,0939703f-9f65-537e-5a4b-d4a3094436b9,48104257,18695
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,50000,3253,ZeroMinusTick,7987007a-559a-9218-c59d-b478f355b0cf,48154257,18696
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,20,3253,ZeroMinusTick,7aa995d9-1897-645f-0cf6-c1da3f55f87e,48154277,18697
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,5000,3253,ZeroMinusTick,37ea7917-1c68-9231-1471-2082d8ea167b,48159277,18698
2018-12-14 08:59:30.367,181219003035021,18121408,XBTUSD,Sell,5000,3253,ZeroMinusTick,61123306-525f-ee4e-ac3a-1d43ee776b03,48164277,18699
2018-12-14 08:58:28.117,181219003035021,18121408,XBTUSD,Buy,635,3255,ZeroPlusTick,a7e2370b-c5b0-28c8-d059-bb9e8d219bbb,48164912,18700
2018-12-14 08:58:34.331,181219003035021,18121408,XBTUSD,Buy,2794,3255,ZeroPlusTick,1dddce14-f44b-8f93-fbb0-63014c05d894,48167706,18701
